b'#Date/Time of Update: 2018-02-14 1:48:43 PM,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Location,#Team ID,#Team Abbr.,#Team City,#Team Name,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#PtsAgainst,#PtsAgainstPerGame,#Fouls,#FoulsPerGame,#FoulPers,#FoulPersPerGame,#FoulTech,#FoulTechPerGame,#PlusMinus,#PlusMinusPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections,#Wins,#Losses,#WinPct,#GamesBack,#Team Name,AVG Pts,Avg Field Goal 2 Made,Avg Field Goal 2 Pct,Avg Field Goal 3 Made,,Avg Field Goal 3 Pct,,,,,,,,Avg Ft Made,,Avg Ft Pct,,,,,Avg Reb,,Avg Assists,,,,Avg Turnovers,,,,,,,,Avg Pts Against,,Avg Fouls Committed,,,,,,,,Avg Fouls Drawn,,,,,,,,,,,,,,,Avg Wins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42078,10/18/17,8:30PM,91,ATL,Atlanta,Hawks,108,DAL,Dallas,Mavericks,American Airlines Center,91,ATL,Atlanta,Hawks,76,76,39,39,51.3,18,18,9,9,50,94,94,48,48,51.1,15,15,12,12,80,14,14,39,39,54,54,20,20,117,117,13,13,11,11,6,6,4,4,111,111,20,20,18,18,18,2,6,6,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Hawks,103.7586207,38.18965517,45.14137931,11.06896552,,37.25689655,,,,,,,,16.31034483,,79.31724138,,,,,48.82758621,,23.87931034,,,,14.84482759,,,,,,,,107.862069,,20.5862069,,,,,,,,20.81034483,,,,,,,,,,,,,,,0.310344828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42089,10/20/17,7:00PM,91,ATL,Atlanta,Hawks,93,CHA,Charlotte,Hornets,Spectrum Center,91,ATL,Atlanta,Hawks,65,65,29,29,44.6,30,30,7,7,23.3,95,95,36,36,37.9,14,14,12,12,85.7,15,15,34,34,49,49,19,19,91,91,13,13,11,11,4,4,4,4,109,109,32,32,29,29,29,2,-18,-18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42107,10/22/17,3:30PM,91,ATL,Atlanta,Hawks,84,BRO,Brooklyn,Nets,Barclays Center,91,ATL,Atlanta,Hawks,67,67,25,25,37.3,27,27,7,7,25.9,94,94,32,32,34,36,36,33,33,91.7,23,23,35,35,58,58,21,21,104,104,16,16,6,6,2,2,8,8,116,116,25,25,25,25,25,0,-12,-12,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42111,10/23/17,7:30PM,91,ATL,Atlanta,Hawks,92,MIA,Miami,Heat,American Airlines Arena,91,ATL,Atlanta,Hawks,59,59,29,29,49.2,17,17,7,7,41.2,76,76,36,36,47.4,18,18,14,14,77.8,11,11,35,35,47,47,14,14,93,93,20,20,9,9,1,1,6,6,104,104,20,20,17,17,17,2,-11,-11,19,19,19,19,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42134,10/26/17,8:00PM,91,ATL,Atlanta,Hawks,89,CHI,Chicago,Bulls,KeyBank Center,91,ATL,Atlanta,Hawks,53,53,21,21,39.6,28,28,11,11,39.3,81,81,32,32,39.5,13,13,11,11,84.6,7,7,37,37,44,44,22,22,86,86,10,10,10,10,5,5,4,4,91,91,24,24,23,23,23,0,-5,-5,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42142,10/27/17,7:30PM,99,DEN,Denver,Nuggets,91,ATL,Atlanta,Hawks,Philips Arena,91,ATL,Atlanta,Hawks,56,56,23,23,41.1,33,33,14,14,42.4,89,89,37,37,41.6,12,12,12,12,100,13,13,32,32,45,45,23,23,100,100,12,12,7,7,4,4,4,4,105,105,21,21,21,21,21,0,-5,-5,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42154,10/29/17,3:30PM,90,MIL,Milwaukee,Bucks,91,ATL,Atlanta,Hawks,Philips Arena,91,ATL,Atlanta,Hawks,48,48,23,23,47.9,29,29,13,13,44.8,77,77,36,36,46.8,26,26,21,21,80.8,6,6,35,35,41,41,27,27,106,106,16,16,9,9,2,2,3,3,117,117,21,21,21,21,21,0,-11,-11,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42175,11/1/17,7:00PM,91,ATL,Atlanta,Hawks,85,PHI,Philadelphia,76ers,Wells Fargo Center,91,ATL,Atlanta,Hawks,71,71,33,33,46.5,23,23,8,8,34.8,94,94,41,41,43.6,27,27,19,19,70.4,19,19,39,39,59,59,22,22,109,109,19,19,11,11,4,4,4,4,119,119,28,28,28,28,28,0,-10,-10,26,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42192,11/3/17,7:30PM,109,HOU,Houston,Rockets,91,ATL,Atlanta,Hawks,Philips Arena,91,ATL,Atlanta,Hawks,48,48,28,28,58.3,33,33,11,11,33.3,81,81,39,39,48.2,18,18,15,15,83.3,9,9,39,39,48,48,16,16,104,104,18,18,8,8,8,8,4,4,119,119,19,19,16,16,16,2,-15,-15,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b',42205,11/5/17,3:00PM,91,ATL,Atlanta,Hawks,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena,91,ATL,Atlanta,Hawks,61,61,30,30,49.2,25,25,11,11,44,86,86,41,41,47.7,34,34,24,24,70.6,21,21,35,35,56,56,24,24,117,117,17,17,4,4,6,6,6,6,115,115,20,20,20,20,20,0,2,2,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0',Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
