#Date/Time of Update: 2018-02-14 1:48:43 PM,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Location,#Team ID,#Team Abbr.,#Team City,#Team Name,#Fg2PtAtt,#Fg2PtAttPerGame,#Fg2PtMade,#Fg2PtMadePerGame,#Fg2PtPct,#Fg3PtAtt,#Fg3PtAttPerGame,#Fg3PtMade,#Fg3PtMadePerGame,#Fg3PtPct,#FgAtt,#FgAttPerGame,#FgMade,#FgMadePerGame,#FgPct,#FtAtt,#FtAttPerGame,#FtMade,#FtMadePerGame,#FtPct,#OffReb,#OffRebPerGame,#DefReb,#DefRebPerGame,#Reb,#RebPerGame,#Ast,#AstPerGame,#Pts,#PtsPerGame,#Tov,#TovPerGame,#Stl,#StlPerGame,#Blk,#BlkPerGame,#BlkAgainst,#BlkAgainstPerGame,#PtsAgainst,#PtsAgainstPerGame,#Fouls,#FoulsPerGame,#FoulPers,#FoulPersPerGame,#FoulTech,#FoulTechPerGame,#PlusMinus,#PlusMinusPerGame,#FoulsDrawn,#FoulsDrawnPerGame,#FoulPersDrawn,#FoulPersDrawnPerGame,#FoulTechDrawn,#FoulTechDrawnPerGame,#FoulFlag1,#FoulFlag1PerGame,#FoulFlag1Drawn,#FoulFlag1DrawnPerGame,#FoulFlag2,#FoulFlag2PerGame,#FoulFlag2Drawn,#FoulFlag2DrawnPerGame,#Ejections,#Wins,#Losses,#WinPct,#GamesBack', 
b',42080,2017-10-18,9:30PM,100,MIN,Minnesota,Timberwolves,106,SAS,San Antonio,Spurs,AT&T Center,100,MIN,Minnesota,Timberwolves,66,66.0,29,29.0,43.9,19,19.0,8,8.0,42.1,85,85.0,37,37.0,43.5,23,23.0,17,17.0,73.9,16,16.0,32,32.0,48,48.0,23,23.0,99,99.0,13,13.0,7,7.0,4,4.0,11,11.0,107,107.0,16,16.0,16,16.0,16,0.0,-8,-8.0,18,18.0,18,18.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.000,0.0', 
b',42092,2017-10-20,8:00PM,98,UTA,Utah,Jazz,100,MIN,Minnesota,Timberwolves,Target Center,100,MIN,Minnesota,Timberwolves,59,59.0,29,29.0,49.2,22,22.0,7,7.0,31.8,81,81.0,36,36.0,44.4,26,26.0,21,21.0,80.8,16,16.0,34,34.0,51,51.0,17,17.0,100,100.0,15,15.0,11,11.0,2,2.0,8,8.0,97,97.0,19,19.0,17,17.0,17,2.0,3,3.0,21,21.0,21,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1.000,0.0', 
b',42108,2017-10-22,7:00PM,100,MIN,Minnesota,Timberwolves,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena,100,MIN,Minnesota,Timberwolves,61,61.0,33,33.0,54.1,25,25.0,10,10.0,40.0,86,86.0,43,43.0,50.0,23,23.0,19,19.0,82.6,19,19.0,39,39.0,58,58.0,25,25.0,115,115.0,17,17.0,5,5.0,1,1.0,6,6.0,113,113.0,17,17.0,17,17.0,17,0.0,2,2.0,22,22.0,22,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1.000,0.0', 
b',42121,2017-10-24,8:00PM,87,IND,Indiana,Pacers,100,MIN,Minnesota,Timberwolves,Target Center,100,MIN,Minnesota,Timberwolves,62,62.0,33,33.0,53.2,24,24.0,9,9.0,37.5,86,86.0,42,42.0,48.8,22,22.0,14,14.0,63.6,14,14.0,20,20.0,35,35.0,27,27.0,107,107.0,14,14.0,9,9.0,4,4.0,2,2.0,130,130.0,14,14.0,14,14.0,14,0.0,-23,-23.0,21,21.0,21,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.000,0.0', 
b',42125,2017-10-25,7:00PM,100,MIN,Minnesota,Timberwolves,88,DET,Detroit,Pistons,Palace of Auburn Hills,100,MIN,Minnesota,Timberwolves,60,60.0,28,28.0,46.7,25,25.0,9,9.0,36.0,85,85.0,37,37.0,43.5,21,21.0,18,18.0,85.7,14,14.0,31,31.0,46,46.0,19,19.0,101,101.0,14,14.0,5,5.0,4,4.0,3,3.0,122,122.0,19,19.0,19,19.0,19,0.0,-21,-21.0,22,22.0,22,22.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.000,0.0', 
b',42143,2017-10-27,8:00PM,96,OKL,Oklahoma City,Thunder,100,MIN,Minnesota,Timberwolves,Target Center,100,MIN,Minnesota,Timberwolves,64,64.0,34,34.0,53.1,22,22.0,8,8.0,36.4,86,86.0,42,42.0,48.8,35,35.0,27,27.0,77.1,25,25.0,30,30.0,55,55.0,23,23.0,119,119.0,15,15.0,5,5.0,7,7.0,9,9.0,116,116.0,21,21.0,21,21.0,21,0.0,3,3.0,29,29.0,29,29.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1.000,0.0', 
b',43369,2017-10-30,7:00PM,100,MIN,Minnesota,Timberwolves,92,MIA,Miami,Heat,American Airlines Arena,100,MIN,Minnesota,Timberwolves,68,68.0,30,30.0,44.1,23,23.0,11,11.0,47.8,91,91.0,41,41.0,45.0,35,35.0,32,32.0,91.4,13,13.0,30,30.0,43,43.0,20,20.0,125,125.0,16,16.0,16,16.0,4,4.0,5,5.0,122,122.0,25,25.0,25,25.0,25,0.0,3,3.0,28,28.0,28,28.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,0,1,0,1.000,0.0', 
b',42181,2017-11-01,8:00PM,100,MIN,Minnesota,Timberwolves,110,NOP,New Orleans,Pelicans,Smoothie King Center,100,MIN,Minnesota,Timberwolves,61,61.0,35,35.0,57.4,22,22.0,6,6.0,27.3,83,83.0,41,41.0,49.4,24,24.0,16,16.0,66.7,20,20.0,36,36.0,56,56.0,20,20.0,104,104.0,21,21.0,13,13.0,3,3.0,4,4.0,98,98.0,21,21.0,21,21.0,21,0.0,6,6.0,24,24.0,24,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1.000,0.0', 
b',42202,2017-11-04,8:00PM,108,DAL,Dallas,Mavericks,100,MIN,Minnesota,Timberwolves,Target Center,100,MIN,Minnesota,Timberwolves,55,55.0,33,33.0,60.0,24,24.0,10,10.0,41.7,79,79.0,43,43.0,54.4,20,20.0,16,16.0,80.0,16,16.0,40,40.0,56,56.0,33,33.0,112,112.0,18,18.0,7,7.0,8,8.0,2,2.0,99,99.0,20,20.0,20,20.0,20,0.0,13,13.0,19,19.0,19,19.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1.000,0.0', 
b',42212,2017-11-05,8:00PM,93,CHA,Charlotte,Hornets,100,MIN,Minnesota,Timberwolves,Target Center,100,MIN,Minnesota,Timberwolves,59,59.0,28,28.0,47.5,24,24.0,10,10.0,41.7,83,83.0,38,38.0,45.8,30,30.0,26,26.0,86.7,17,17.0,45,45.0,62,62.0,20,20.0,112,112.0,16,16.0,4,4.0,4,4.0,3,3.0,94,94.0,19,19.0,19,19.0,19,0.0,18,18.0,24,24.0,24,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1.000,0.0', 
b',42232,2017-11-08,10:30PM,100,MIN,Minnesota,Timberwolves,101,GSW,Golden State,Warriors,Oracle Arena,100,MIN,Minnesota,Timberwolves,68,68.0,33,33.0,48.5,24,24.0,5,5.0,20.8,92,92.0,38,38.0,41.3,27,27.0,20,20.0,74.1,18,18.0,35,35.0,53,53.0,21,21.0,101,101.0,13,13.0,15,15.0,0,0.0,9,9.0,125,125.0,14,14.0,14,14.0,14,0.0,-24,-24.0,23,23.0,23,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.000,0.0', 
b',42256,2017-11-11,9:00PM,100,MIN,Minnesota,Timberwolves,104,PHX,Phoenix,Suns,Talking Stick Resort Arena,100,MIN,Minnesota,Timberwolves,76,76.0,35,35.0,46.0,20,20.0,4,4.0,20.0,96,96.0,39,39.0,40.6,35,35.0,28,28.0,80.0,24,24.0,31,31.0,55,55.0,16,16.0,110,110.0,11,11.0,12,12.0,4,4.0,10,10.0,118,118.0,22,22.0,21,21.0,21,0.0,-8,-8.0,25,25.0,25,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.000,0.0', 
b',42266,2017-11-13,9:00PM,100,MIN,Minnesota,Timberwolves,98,UTA,Utah,Jazz,Vivint Smart Home Arena,100,MIN,Minnesota,Timberwolves,51,51.0,27,27.0,52.9,20,20.0,10,10.0,50.0,71,71.0,37,37.0,52.1,29,29.0,25,25.0,86.2,11,11.0,38,38.0,49,49.0,22,22.0,109,109.0,15,15.0,9,9.0,5,5.0,4,4.0,98,98.0,14,14.0,13,13.0,13,0.0,11,11.0,23,23.0,23,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1.000,0.0', 
b',42280,2017-11-15,8:00PM,106,SAS,San Antonio,Spurs,100,MIN,Minnesota,Timberwolves,Target Center,100,MIN,Minnesota,Timberwolves,69,69.0,30,30.0,43.5,18,18.0,9,9.0,50.0,87,87.0,39,39.0,44.8,16,16.0,11,11.0,68.8,19,19.0,30,30.0,49,49.0,27,27.0,98,98.0,6,6.0,9,9.0,4,4.0,4,4.0,86,86.0,17,17.0,16,16.0,16,0.0,12,12.0,18,18.0,18,18.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1.000,0.0', 
b',42293,2017-11-17,8:30PM,100,MIN,Minnesota,Timberwolves,108,DAL,Dallas,Mavericks,American Airlines Center,100,MIN,Minnesota,Timberwolves,54,54.0,26,26.0,48.2,30,30.0,13,13.0,43.3,84,84.0,39,39.0,46.4,23,23.0,20,20.0,87.0,15,15.0,40,40.0,55,55.0,27,27.0,111,111.0,10,10.0,7,7.0,0,0.0,3,3.0,87,87.0,18,18.0,18,18.0,18,0.0,24,24.0,20,20.0,20,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1.000,0.0', 
b',42307,2017-11-19,7:00PM,88,DET,Detroit,Pistons,100,MIN,Minnesota,Timberwolves,Target Center,100,MIN,Minnesota,Timberwolves,56,56.0,35,35.0,62.5,22,22.0,5,5.0,22.7,78,78.0,40,40.0,51.3,18,18.0,12,12.0,66.7,14,14.0,34,34.0,48,48.0,23,23.0,97,97.0,20,20.0,11,11.0,4,4.0,2,2.0,100,100.0,20,20.0,20,20.0,20,0.0,-3,-3.0,21,21.0,21,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1,0.000,0.0', 
